
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     82                                                               
  925.0    751   12.8   -2.2     35   3.53    125      3  292.4  303.0  293.0
  907.4    914   13.7   -3.0     31   3.40    145      7  295.0  305.3  295.6
  884.0   1135   15.0   -4.0     27   3.23     80      6  298.5  308.5  299.1
  875.3   1219   14.4   -4.1     28   3.24     55      5  298.7  308.7  299.3
  850.0   1467   12.6   -4.4     30   3.26    345      6  299.3  309.4  299.9
  813.6   1829    9.5   -5.7     34   3.09    335      7  299.8  309.5  300.4
  784.2   2134    6.9   -6.7     37   2.95    235      4  300.2  309.4  300.7
  772.0   2264    5.8   -7.2     39   2.90    252      7  300.4  309.4  300.9
  755.6   2438    5.0   -9.5     34   2.47    275     11  301.3  309.1  301.8
  729.0   2730    3.6  -13.4     28   1.88    289     11  302.9  309.0  303.2
  727.9   2743    3.6  -13.8     27   1.81    290     11  303.1  309.0  303.4
  714.0   2899    3.8  -19.2     17   1.18    290     11  304.9  308.9  305.1
  701.0   3048    2.9  -21.1     15   1.02    290     11  305.5  309.0  305.7
  700.0   3059    2.8  -21.2     15   1.01    265     15  305.6  309.0  305.7
  674.9   3353    1.1  -27.0     10   0.62    255     17  306.9  309.1  307.0
  670.0   3411    0.8  -28.2      9   0.56    257     19  307.2  309.1  307.3
  649.7   3658    1.6  -35.1      5   0.30    265     29  310.7  311.9  310.8
  649.0   3667    1.6  -35.4      4   0.29    265     29  310.9  312.0  310.9
  636.0   3829    1.0  -30.0      8   0.50    268     32  312.0  313.8  312.1
  625.5   3962    0.0  -27.5     11   0.64    270     34  312.4  314.7  312.5
  601.9   4267   -2.2  -21.8     21   1.12    265     31  313.2  317.1  313.4
  589.0   4440   -3.5  -18.5     30   1.52    269     32  313.7  318.9  314.0
  580.0   4561   -4.5  -13.5     49   2.34    272     32  313.9  321.7  314.3
  573.0   4657   -5.3  -13.3     53   2.41    275     33  314.0  322.1  314.5
  556.9   4877   -6.9  -15.3     51   2.09    280     34  314.8  321.8  315.2
  514.8   5486  -11.2  -20.9     44   1.41    285     42  316.7  321.6  317.0
  508.0   5589  -11.9  -21.9     43   1.31    283     41  317.0  321.6  317.3
  500.0   5710  -12.9  -21.9     47   1.33    280     40  317.2  321.9  317.5
  475.3   6096  -16.1  -25.1     46   1.05    275     42  317.9  321.6  318.1
  474.0   6116  -16.3  -25.3     46   1.04    275     42  317.9  321.6  318.1
  461.0   6326  -17.3  -28.3     38   0.81    275     43  319.2  322.1  319.4
  426.0   6915  -22.1  -34.1     33   0.50    275     45  320.4  322.2  320.5
  421.0   7002  -21.7  -43.7     12   0.19    275     45  322.0  322.7  322.0
  420.6   7010  -21.7  -44.2     11   0.18    275     45  322.1  322.8  322.1
  418.0   7055  -21.5  -47.5      8   0.13    277     46  322.9  323.4  322.9
  403.6   7315  -22.8  -49.7      7   0.10    290     50  324.5  324.9  324.5
  402.0   7343  -22.9  -49.9      7   0.10    290     51  324.7  325.1  324.7
  400.0   7380  -23.3  -50.3      7   0.10    290     53  324.6  325.0  324.6
  386.7   7620  -25.5  -49.8      8   0.11    285     55  324.9  325.4  324.9
  332.0   8705  -35.3  -47.3     28   0.16    285     56  325.9  326.6  326.0
  322.0   8917  -36.7  -51.7     20   0.10    285     57  326.9  327.3  326.9
  311.5   9144  -38.9  -52.9     21   0.09    285     57  327.0  327.3  327.0
  300.0   9400  -41.3  -54.3     23   0.08    290     60  327.0  327.4  327.1
  298.0   9446  -41.7  -54.7     23   0.08    289     60  327.1  327.4  327.1
  284.8   9754  -43.8  -59.5     16   0.04    285     59  328.4  328.6  328.4
  283.0   9796  -44.1  -60.1     15   0.04    284     59  328.5  328.7  328.5
  259.9  10363  -48.9  -61.5     22   0.04    270     63  329.6  329.7  329.6
  250.0  10620  -51.1  -62.1     26   0.04    275     65  330.0  330.1  330.0
  220.0  11436  -58.3  -67.3     31   0.02    278     66  331.1  331.2  331.1
  204.6  11887  -60.9  -69.9     29   0.02    280     66  334.0  334.1  334.0
  200.0  12030  -61.7  -70.7     29   0.01    270     71  334.9  335.0  334.9
  197.0  12123  -61.7  -71.7     25   0.01    271     73  336.4  336.4  336.4
  188.0  12411  -64.3  -73.3     28   0.01    274     80  336.7  336.7  336.7
  185.0  12509  -64.5  -73.5     28   0.01    275     82  337.9  338.0  337.9
  183.0  12575  -63.7  -72.7     28   0.01    275     83  340.3  340.3  340.3
  179.0  12710  -64.7  -73.7     28   0.01    275     85  340.8  340.8  340.8
  176.3  12802  -63.6  -73.3     26   0.01    275     85  344.0  344.0  344.0
  175.0  12848  -63.1  -73.1     25   0.01    275     83  345.6  345.7  345.6
  171.0  12990  -63.3  -74.3     21   0.01    273     77  347.6  347.6  347.6
  169.0  13063  -61.5  -74.5     16   0.01    273     74  351.7  351.8  351.7
  161.0  13362  -62.5  -80.5      7   0.00    270     62  355.0  355.0  355.0
  159.7  13411  -62.2  -80.7      7   0.00    270     60  356.2  356.3  356.2
  153.0  13677  -60.7  -81.7      5   0.00    267     69  363.2  363.3  363.2
  150.0  13800  -61.5  -83.5      4   0.00    265     73  363.9  363.9  363.9
  146.0  13967  -62.7  -85.7      3   0.00    269     75  364.7  364.7  364.7
  144.7  14021  -62.6  -85.7      3   0.00    270     76  365.7  365.7  365.7
  135.0  14452  -61.9  -85.9      3   0.00    270     60  374.4  374.4  374.4
  133.0  14544  -60.9  -85.9      2   0.00    270     56  377.7  377.7  377.7
  131.2  14630  -61.0  -86.3      2   0.00    270     53  378.9  379.0  378.9
  124.9  14935  -61.6  -87.6      2   0.00    270     67  383.3  383.3  383.3
  118.9  15240  -62.1  -88.9      2   0.00    275     61  387.8  387.8  387.8
  117.0  15340  -62.3  -89.3      2   0.00    277     57  389.2  389.2  389.2
  113.2  15545  -62.1  -89.5      1   0.00    280     49  393.2  393.2  393.2
  107.0  15893  -61.9  -89.9      1   0.00    274     42  400.1  400.1  400.1
  102.6  16154  -63.0  -90.4      1   0.00    270     36  402.8  402.8  402.8
  100.0  16310  -63.7  -90.7      1   0.00    260     45  404.4  404.4  404.4
   92.8  16768  -62.7  -90.7      1   0.00    259     40  415.1  415.1  415.1
   84.0  17379  -63.9  -91.9      1   0.00    257     33  424.6  424.6  424.6
   78.9  17764  -61.9  -89.9      1   0.00    256     29  436.4  436.4  436.4
   73.6  18191  -63.1  -91.1      1   0.00    255     24  442.7  442.7  442.7
   72.5  18288  -62.7  -90.7      1   0.00    255     23  445.4  445.5  445.4
   70.0  18500  -61.9  -89.9      1   0.00    250     24  451.6  451.6  451.6
   69.0  18593  -61.3  -89.6      1   0.00    265     23  454.9  454.9  454.9
   66.8  18791  -59.9  -88.9      1   0.00    255     11  462.0  462.0  462.0
   65.7  18898  -60.4  -89.4      1   0.00    250      4  463.2  463.2  463.2
   63.2  19135  -61.5  -90.5      1   0.00    258      8  465.9  465.9  465.9
   60.7  19385  -60.5  -90.5      1   0.00    266     11  473.5  473.5  473.5
   59.5  19507  -60.8  -90.6      1   0.00    270     13  475.5  475.5  475.5
   56.7  19812  -61.6  -91.0      1   0.00    215     20  480.5  480.5  480.5
   54.0  20110  -62.3  -91.3      1   0.00    244     20  485.4  485.5  485.4
   52.8  20249  -60.1  -90.1      1   0.00    258     21  493.7  493.7  493.7
   51.4  20422  -59.3  -90.1      1   0.00    275     21  499.4  499.5  499.4
   51.0  20466  -59.1  -90.1      1   0.00    277     20  500.9  500.9  500.9
   50.0  20590  -59.7  -89.7      1   0.00    282     17  502.4  502.4  502.4
   49.2  20691  -60.5  -90.5      1   0.00    286     14  502.8  502.8  502.8
   47.5  20912  -58.1  -89.1      1   0.00    295      9  513.6  513.6  513.6
   46.6  21031  -58.8  -89.8      1   0.00    300      6  514.7  514.8  514.7
   45.7  21155  -59.5  -90.5      1   0.00    312      7  515.9  515.9  515.9
   42.4  21627  -57.5  -89.5      1   0.00    358     11  532.0  532.0  532.0
   40.3  21946  -59.6  -90.7      1   0.00     30     14  534.6  534.6  534.6
   38.4  22250  -61.6  -91.9      1   0.00     95     12  537.0  537.1  537.0
   37.7  22362  -62.3  -92.3      1   0.00    101     10  537.9  538.0  537.9
   36.4  22581  -59.1  -90.1      1   0.00    114      7  551.6  551.6  551.6
   35.0  22827  -59.1  -90.1      1   0.00    128      3  557.8  557.9  557.8
   34.8  22860  -58.3  -89.5      1   0.00    130      3  560.8  560.8  560.8
   34.2  22974  -55.5  -87.5      1   0.01    156      6  571.0  571.0  571.0
   33.2  23165  -55.8  -87.8      1   0.01    200     11  575.0  575.0  575.0
   32.4  23318  -56.1  -88.1      1   0.01    217     10  578.2  578.3  578.3
   30.0  23810  -54.9  -86.9      1   0.01    270      5  594.4  594.4  594.4
   28.2  24207  -53.1  -86.1      1   0.01      0      4  610.0  610.0  610.0
   27.4  24384  -53.1  -86.1      1   0.01     40      3  614.9  615.0  614.9
   24.0  25246  -52.9  -85.9      1   0.01    315      8  639.3  639.4  639.3
   23.4  25411  -50.5  -84.5      1   0.01    299      9  651.0  651.1  651.0
   22.7  25603  -50.0  -84.0      1   0.02    280     10  657.9  658.0  657.9
   21.7  25908  -49.3  -83.3      1   0.02    280     15  668.9  669.1  668.9
   20.7  26213  -48.5  -82.5      1   0.02    335     23  680.1  680.3  680.1
   20.4  26309  -48.3  -82.3      1   0.02    337     20  683.7  683.9  683.7
   20.0  26440  -46.9  -81.9      1   0.02    340     17  691.8  692.1  691.9
   19.8  26518  -46.9  -81.9      1   0.02    345     15  694.1  694.4  694.1
   17.9  27174  -47.1  -82.1      1   0.03     35     11  713.5  713.8  713.5
   17.2  27432  -46.1  -81.1      1   0.03     55     10  724.6  725.0  724.7
   16.7  27635  -45.3  -80.3      1   0.04     83      7  733.6  734.0  733.6
   15.7  28042  -46.6  -81.2      1   0.03    140      1  742.3  742.7  742.3
   14.1  28755  -48.9  -82.9      1   0.03    171      4  757.8  758.1  757.8
   12.8  29394  -46.3  -81.3      1   0.04    199      7  788.0  788.5  788.0
   12.0  29821  -47.5  -82.5      1   0.04    218      9  798.4  798.9  798.5
   11.9  29870  -47.4  -82.4      1   0.04    220      9  800.6  801.1  800.6
   11.5  30103  -46.7  -81.7      1   0.04                811.1  811.6  811.1
 
                           Observation time: 160427/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.81
                               Lifted index: 11.79
    LIFT computed using virtual temperature: 11.85
                                SWEAT index: 52.00
                                    K index: -2.90
                         Cross totals index: 8.50
                      Vertical totals index: 25.50
                        Totals totals index: 34.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.33
Pres [hPa] of the Lifted Condensation Level: 689.95
     Mean mixed layer potential temperature: 296.14
              Mean mixed layer mixing ratio: 3.35
              1000 hPa to 500 hPa thickness: 5628.00
Precipitable water [mm] for entire sounding: 9.80

 
 72274     28 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     21                                                               
  925.0    706                                                               
  920.0    751   17.4   -5.6     20   2.75      0      0  297.6  306.1  298.1
  910.0    845   17.6   -6.4     19   2.61    103     10  298.7  306.9  299.2
  902.6    914   17.2   -6.5     19   2.62    180     17  299.0  307.2  299.5
  887.0   1063   16.4   -6.6     20   2.64    178     14  299.6  307.9  300.1
  870.9   1219   15.1   -6.2     23   2.78    175     11  299.9  308.6  300.4
  850.0   1425   13.4   -5.6     26   2.98    150      7  300.2  309.5  300.7
  840.0   1524   12.5   -5.5     28   3.04    175      6  300.2  309.8  300.8
  821.0   1715   10.8   -5.2     32   3.18    187      9  300.4  310.3  301.0
  809.8   1829   10.0   -5.1     34   3.25    195     10  300.7  310.9  301.3
  780.4   2134    7.8   -4.7     41   3.46    225     19  301.5  312.3  302.1
  753.0   2429    5.6   -4.4     49   3.68    240     24  302.3  313.8  303.0
  752.1   2438    5.5   -4.5     48   3.65    240     24  302.3  313.7  303.0
  734.0   2637    4.4   -7.6     41   2.95    247     23  303.2  312.6  303.7
  724.5   2743    4.4  -17.1     19   1.39    250     23  304.3  308.9  304.6
  720.0   2794    4.4  -21.6     13   0.95    250     23  304.9  308.1  305.0
  713.0   2873    4.0  -29.0      7   0.49    250     24  305.3  307.0  305.4
  700.0   3022    2.6  -32.4      6   0.36    250     25  305.3  306.6  305.4
  671.7   3353   -0.5  -34.8      5   0.30    260     25  305.5  306.6  305.6
  657.0   3531   -2.1  -36.1      5   0.27    260     28  305.6  306.6  305.7
  646.4   3658   -3.1  -36.4      6   0.27    260     31  305.9  306.9  306.0
  598.1   4267   -7.7  -37.6      7   0.25    250     33  307.4  308.3  307.4
  573.0   4603  -10.3  -38.3      8   0.25    253     38  308.2  309.1  308.2
  552.9   4877  -12.2  -40.8      7   0.20    255     43  309.1  309.9  309.2
  543.0   5015  -13.1  -42.1      7   0.17    253     44  309.6  310.3  309.6
  533.0   5157  -13.5  -42.5      7   0.17    251     45  310.8  311.4  310.8
  500.0   5640  -17.7  -42.7      9   0.18    245     48  311.4  312.1  311.4
  494.0   5730  -18.5  -41.5     11   0.20    245     50  311.5  312.3  311.5
  470.1   6096  -21.4  -36.7     24   0.35    245     57  312.4  313.7  312.4
  469.0   6114  -21.5  -36.5     25   0.36    244     58  312.4  313.8  312.5
  464.0   6193  -22.1  -34.1     33   0.46    242     60  312.6  314.3  312.7
  460.0   6256  -22.3  -35.3     30   0.41    240     62  313.2  314.7  313.2
  453.0   6368  -22.3  -45.3     10   0.15    236     65  314.5  315.1  314.6
  451.0   6401  -22.4  -46.1     10   0.14    235     66  314.8  315.3  314.8
  440.0   6581  -23.3  -50.3      7   0.09    238     67  315.9  316.2  315.9
  400.0   7270  -28.1  -55.1      6   0.05    250     71  318.4  318.6  318.4
  396.0   7342  -28.7  -55.7      6   0.05    250     73  318.5  318.7  318.5
  380.8   7620  -30.1  -54.8      7   0.06    250     79  320.3  320.5  320.3
  364.9   7925  -31.6  -53.8      9   0.07    250     83  322.2  322.5  322.2
  364.0   7942  -31.7  -53.7      9   0.07    250     83  322.3  322.6  322.3
  305.9   9144  -41.0  -56.8     17   0.06    250     94  325.6  325.8  325.6
  300.0   9280  -42.1  -57.1     18   0.06    250     93  325.9  326.1  325.9
  279.0   9767  -46.1  -61.1     17   0.04    250     95  327.0  327.1  327.0
  250.0  10490  -51.1  -64.1     20   0.03    250     98  330.0  330.1  330.0
  245.0  10621  -52.1  -65.1     19   0.02    254     99  330.4  330.5  330.4
  243.2  10668  -52.3  -65.4     19   0.02    255    100  330.8  330.9  330.8
  243.0  10674  -52.3  -65.4     19   0.02    255    100  330.9  331.0  330.9
  232.0  10972  -53.3  -67.3     17   0.02    250     90  333.8  333.8  333.8
  226.0  11141  -53.1  -69.1     13   0.02    247     85  336.6  336.6  336.6
  221.2  11278  -54.2  -69.8     13   0.01    245     80  337.0  337.0  337.0
  212.0  11549  -56.3  -71.3     14   0.01    240     83  337.8  337.8  337.8
  206.0  11732  -54.7  -73.7      8   0.01    240     88  343.1  343.1  343.1
  200.0  11920  -55.9  -74.9      8   0.01    240     94  344.1  344.1  344.1
  197.0  12016  -56.3  -75.3      7   0.01    240     94  344.9  345.0  344.9
  191.7  12192  -55.3  -77.0      5   0.01    240     95  349.2  349.2  349.2
